Id,Id2,Geography,Year,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
0500000US06039,6039,"Madera County, California",2005,13217,1794,12019,1704,0,293,0,293,174,197,506,306,223,243,132,219,0,293,298,247,1464,748,714,461,956,605,1097,631,2014,842,553,396,452,305,1343,794,1312,743,635,426,88,143,58,116,0,293,1198,608
0500000US06041,6041,"Marin County, California",2005,35140,2595,33961,2566,0,293,82,133,0,293,340,276,569,462,401,241,100,117,295,289,279,433,445,530,275,291,303,302,32,55,379,264,365,307,1350,680,1775,764,6624,1554,5831,1334,8468,1640,6048,1802,1179,586
0500000US06045,6045,"Mendocino County, California",2005,13059,1582,11716,1539,24,36,246,322,122,167,356,307,237,221,252,237,62,87,156,161,349,314,352,269,612,366,988,579,471,371,1520,871,799,499,1322,768,1243,480,1717,903,469,386,360,267,59,103,1343,660
0500000US06047,6047,"Merced County, California",2005,29284,2274,26757,2181,0,293,186,244,365,243,403,292,305,255,672,478,251,182,1306,681,1635,668,1334,634,2860,996,812,497,2173,820,1215,623,2029,748,2299,690,2631,830,3821,1159,1824,870,584,474,52,89,2527,824
0500000US06053,6053,"Monterey County, California",2005,54966,2943,52509,2909,104,170,107,180,182,300,1449,788,911,529,124,151,458,404,451,397,907,493,410,382,1283,622,1820,756,1249,850,1861,727,2611,1276,5690,1252,6311,1577,9746,1568,5720,1641,6894,1722,4221,965,2457,812
0500000US06055,6055,"Napa County, California",2005,15879,1681,15478,1656,0,293,0,293,0,293,163,142,0,293,0,293,102,127,269,282,354,346,138,184,115,116,28,49,536,444,444,395,731,648,1089,600,2898,898,2817,784,2301,1025,2535,923,958,505,401,271
0500000US06059,6059,"Orange County, California",2005,368878,8059,357571,7829,192,194,96,112,402,297,4298,1312,1869,797,2104,1074,1094,563,2382,851,1357,630,1877,632,2212,831,3223,1095,5363,1445,5126,1642,6259,1214,22895,2842,34480,3350,90223,5154,77203,5872,68135,4938,26781,2525,11307,1997
0500000US06061,6061,"Placer County, California",2005,33722,3014,32639,2897,0,293,0,293,317,460,380,339,602,487,341,270,0,293,16,27,492,362,449,399,681,431,597,397,1048,647,1617,765,942,485,3353,1244,4291,1383,7215,1395,4581,1213,4587,1196,1130,453,1083,412
0500000US06065,6065,"Riverside County, California",2005,188839,7217,180402,7344,111,139,840,1013,799,574,1995,693,1922,661,1889,670,2804,919,4522,1600,3825,1425,4543,1296,4500,1219,8642,2453,8181,1578,9206,1880,9266,1878,22327,2777,17686,2295,33525,3473,19720,2789,18771,3030,5328,1280,8437,1870
0500000US06067,6067,"Sacramento County, California",2005,194871,5989,189430,6051,1020,1182,589,398,1703,1186,2757,969,1593,711,2026,1330,2096,1081,1596,665,3022,846,2607,971,6018,1644,8748,1640,10309,2094,13159,2115,16702,2910,31272,3267,20773,3032,31289,2965,17615,2288,12082,2185,2454,866,5441,1316
0500000US06071,6071,"San Bernardino County, California",2005,205157,7467,194172,7431,75,88,1114,922,1007,1037,2485,1162,2007,838,1945,1162,2093,707,3285,961,2781,849,6739,1702,7644,1772,10288,1972,9524,1895,9030,1700,11396,2450,25890,3571,21762,3211,37835,3951,16720,2544,16769,2290,3783,1097,10985,2359
0500000US06073,6073,"San Diego County, California",2005,434683,8540,419470,9026,208,205,438,273,1252,565,5837,1157,2221,628,1362,549,2311,737,4322,1364,4014,1319,5413,1408,4728,1575,7646,1326,13624,2267,16907,2423,19536,2924,46278,3378,48511,4019,87609,4906,53796,3783,64783,5672,28674,3611,15213,2346
0500000US06075,6075,"San Francisco County, California",2005,199796,4863,193425,5159,481,444,1115,627,1152,489,8130,1662,3786,1267,2822,932,2692,862,4663,1253,3008,1000,3383,961,5011,1406,5175,1196,4915,1116,6137,1262,5439,1046,11453,1677,13301,2184,29742,3253,25019,2597,32753,2515,23248,2279,6371,1378
0500000US06077,6077,"San Joaquin County, California",2005,76824,3971,73230,4013,86,106,112,131,808,756,944,604,957,526,479,344,1427,630,1450,656,1385,617,1806,722,3198,912,3577,986,5016,1427,4751,1271,4457,1071,11612,2245,8082,1582,11689,1960,5288,1171,4804,1248,1302,470,3594,1057
0500000US06079,6079,"San Luis Obispo County, California",2005,37919,2796,35230,2649,0,293,0,293,183,196,78,128,161,158,0,293,115,183,575,422,594,434,1282,654,342,287,722,454,845,391,2660,1139,2371,1122,4001,1166,3616,893,5218,1364,5329,1370,5203,1553,1935,910,2689,1125
0500000US06081,6081,"San Mateo County, California",2005,95555,3994,92952,4035,279,338,169,204,445,408,623,368,225,241,371,292,651,439,395,279,169,141,767,470,568,395,443,269,567,448,2639,1344,1599,786,6698,1722,6883,1261,21237,3018,17899,2195,19227,2737,11098,1620,2603,776
0500000US06083,6083,"Santa Barbara County, California",2005,58174,3149,54985,3143,116,100,184,245,0,293,1220,589,663,384,585,338,264,196,678,412,601,416,615,403,839,440,1105,480,862,424,1731,706,1636,567,6572,1660,5931,1377,8055,1452,6942,1625,10464,1762,5922,1284,3189,912
0500000US06085,6085,"Santa Clara County, California",2005,230742,6959,223544,6656,134,160,174,206,468,318,2865,879,844,523,878,435,1968,1167,1649,662,1324,619,1744,642,2234,1111,1760,638,2690,1132,4044,1117,6749,1876,20740,3316,20392,2571,49183,3173,38773,3800,41135,3882,23796,3061,7198,1951
0500000US06087,6087,"Santa Cruz County, California",2005,37400,2293,35752,2250,0,293,0,293,433,413,578,343,407,433,248,245,461,372,62,106,619,379,1010,566,973,536,450,307,822,549,833,574,753,412,2301,904,2759,807,6410,1390,6920,1472,5938,1146,3775,899,1648,791
0500000US06089,6089,"Shasta County, California",2005,23166,1885,22425,1905,0,293,233,364,625,659,200,169,725,614,894,503,516,337,143,200,1329,666,1801,858,1060,448,1157,435,1045,421,1034,598,2069,829,3030,875,2104,800,3001,910,873,469,337,263,249,333,741,345
0500000US06095,6095,"Solano County, California",2005,44550,2972,42489,2977,61,103,106,124,169,125,1182,741,109,105,390,347,332,310,360,242,585,409,236,310,345,284,607,432,1280,996,1192,624,1075,472,3408,1018,5736,1640,10556,1930,6417,1253,6353,1426,1990,727,2061,795
0500000US06097,6097,"Sonoma County, California",2005,63728,3663,61494,3756,114,115,116,141,220,185,1060,454,584,331,1164,1050,467,268,893,649,421,388,419,245,1325,718,728,469,1207,575,1547,658,2604,1268,7165,1823,6859,1590,12081,2023,7669,1284,10257,2134,4594,1660,2234,623
0500000US06099,6099,"Stanislaus County, California",2005,57506,3476,53615,3216,83,137,105,132,87,108,1199,837,468,366,781,467,921,891,658,378,968,487,1292,645,3462,1075,3652,1080,4385,1331,4212,1419,3923,1439,5794,1265,4972,1161,9478,1695,4939,1597,1864,668,372,259,3891,1233
0500000US06101,6101,"Sutter County, California",2005,10166,1143,9368,1186,0,293,204,327,0,293,25,42,563,432,0,293,219,217,289,241,373,218,469,291,706,452,813,353,757,424,436,257,537,420,948,635,689,443,1514,611,592,372,234,208,0,293,798,456
0500000US06107,6107,"Tulare County, California",2005,48378,2747,45488,2736,0,293,187,255,452,371,1557,616,933,466,1802,661,1901,648,2881,805,3960,1057,4167,1007,4436,1056,3271,835,3377,950,2224,825,2316,894,4655,1075,2919,1031,3156,1017,1007,612,94,111,193,163,2890,745
0500000US06111,6111,"Ventura County, California",2005,78525,4173,75006,4204,448,421,120,145,212,181,1495,951,628,491,721,442,419,428,1042,512,757,433,1331,1076,826,504,1611,651,1240,618,1482,855,2765,996,4503,1277,7193,1377,14808,2351,12780,1631,14920,2425,5705,1032,3519,921
0500000US06113,6113,"Yolo County, California",2005,29413,1963,28349,1953,259,301,0,293,249,331,497,354,50,88,211,255,341,313,413,336,270,258,272,236,659,415,941,600,1643,589,1817,695,1836,619,3028,951,4122,1051,4773,1043,2695,860,3329,1051,944,416,1064,690
0500000US06115,6115,"Yuba County, California",2005,9723,1538,7836,1534,0,293,120,110,9,17,144,148,0,293,0,293,783,602,209,252,1102,770,203,213,554,370,649,418,505,296,555,393,410,274,1182,622,213,212,566,400,632,456,0,293,0,293,1887,541
0500000US06001,6001,"Alameda County, California",2006,220508,5219,214417,5440,466,292,895,573,537,308,4198,1156,2812,829,1610,680,2000,622,3046,983,2942,1067,2594,874,2696,913,3863,946,5140,1181,7230,1356,7122,1280,20088,2380,21295,2508,49040,3555,33130,2389,29709,2830,14004,2415,6091,1139
0500000US06007,6007,"Butte County, California",2006,34302,2043,32863,2077,91,150,0,289,120,133,357,339,481,284,633,433,1011,555,788,462,1600,576,1501,630,1769,744,1404,540,2426,902,2759,992,2231,868,3087,943,2704,876,5405,1477,1866,641,2140,972,490,341,1439,677
0500000US06013,6013,"Contra Costa County, California",2006,100494,4660,96550,4467,207,342,331,395,787,470,1456,628,524,427,1126,606,617,403,784,449,964,539,991,489,1010,515,691,415,1361,516,1646,766,2132,802,7009,1358,9810,1754,23882,2191,15584,2208,15560,2450,10078,1787,3944,1287
0500000US06017,6017,"El Dorado County, California",2006,14011,1784,13468,1808,0,289,100,176,0,289,69,116,61,108,276,322,100,165,0,289,173,217,573,447,693,518,669,441,591,431,381,347,558,553,1139,710,1199,540,3728,1215,1775,738,1200,483,183,182,543,416
0500000US06019,6019,"Fresno County, California",2006,124893,3820,117937,3780,64,108,398,366,1163,722,2248,778,2635,875,3184,943,3196,1017,2789,772,4545,1116,7920,1641,7522,1400,7999,1572,8304,1569,9185,1685,9012,1427,13996,2208,9913,1666,12604,1987,6457,1290,4104,1068,699,384,6956,1288
0500000US06023,6023,"Humboldt County, California",2006,23909,1734,22222,1665,0,289,0,289,227,286,394,268,203,205,422,386,321,347,538,310,697,438,1842,757,1907,725,1638,840,2103,700,1402,565,1182,563,2518,834,1942,834,1742,732,1352,596,1577,763,215,255,1687,654
0500000US06025,6025,"Imperial County, California",2006,18008,2069,16769,2058,0,289,210,269,228,233,210,188,422,255,556,387,1140,670,751,584,905,490,779,488,1353,591,1710,777,1717,709,1679,772,766,467,734,391,1260,699,1228,850,974,674,147,143,0,289,1239,585
0500000US06029,6029,"Kern County, California",2006,90746,3920,86509,3799,200,204,289,310,569,350,865,492,1612,668,1472,682,3169,981,4621,1062,4725,1079,4630,1281,6738,1335,6661,1280,6293,1540,5694,1435,5724,1435,8286,1493,6230,1417,10692,1738,4929,1186,1909,581,1201,646,4237,1051
0500000US06031,6031,"Kings County, California",2006,17330,1614,14353,1592,0,289,0,289,149,195,133,153,113,184,79,91,301,304,490,304,1500,694,1323,577,1095,675,776,401,1130,598,1071,608,620,408,1861,847,1025,508,1982,763,362,294,238,202,105,123,2977,779
0500000US06037,6037,"Los Angeles County, California",2006,1607392,12498,1567880,12305,2744,854,3350,1024,4478,1035,22141,2152,15122,2183,11887,1621,10765,1456,17461,1894,23294,2543,29956,2614,42039,3143,50895,4104,63497,3680,80891,4622,83148,4584,180814,6787,176076,6481,314862,9471,181530,6873,167666,7162,85264,4835,39512,2676
0500000US06039,6039,"Madera County, California",2006,15988,2096,14993,1989,0,289,106,159,211,219,98,161,312,273,255,279,362,325,423,380,307,227,532,320,1278,720,655,485,743,368,1476,682,984,570,1256,622,1172,545,1906,783,2131,1055,786,527,0,289,995,502
0500000US06041,6041,"Marin County, California",2006,35072,2433,34154,2375,73,121,377,416,63,103,289,212,78,132,124,142,133,152,443,376,126,147,107,130,193,194,256,224,220,191,887,473,503,382,810,564,1522,696,6244,1357,6033,1261,9310,1183,6363,1379,918,429
0500000US06045,6045,"Mendocino County, California",2006,11740,1407,10487,1338,0,289,0,289,347,358,338,292,356,412,415,247,193,216,165,268,156,190,44,79,255,197,653,458,588,406,798,503,502,304,740,446,1319,546,1951,733,864,456,803,536,0,289,1253,488
0500000US06047,6047,"Merced County, California",2006,33267,2662,31103,2601,0,289,66,109,67,106,364,296,325,328,828,539,1029,623,431,401,1281,713,2428,917,2714,906,1560,726,1331,694,1797,685,2139,925,3730,1190,2445,847,4598,1297,3220,1183,617,461,133,187,2164,753
0500000US06053,6053,"Monterey County, California",2006,54884,2821,52450,2699,0,289,0,289,152,173,939,542,557,316,671,441,468,344,1106,619,907,523,544,352,938,584,1644,647,1929,758,1679,584,2202,829,5711,1101,6260,1388,10461,1408,6288,1333,6586,1604,3408,962,2434,796
0500000US06055,6055,"Napa County, California",2006,17939,1701,16483,1772,0,289,0,289,94,154,120,144,378,264,93,125,0,289,66,111,0,289,510,272,311,259,459,407,534,405,799,490,1166,690,1218,656,1633,698,3044,1031,2219,787,2438,881,1401,567,1456,664
0500000US06059,6059,"Orange County, California",2006,365593,7906,356951,7753,198,200,248,210,1030,605,4114,1197,1929,615,1883,656,1399,678,1297,663,675,302,2314,789,2079,737,1921,735,2168,703,5183,1362,4917,1218,18736,1978,26228,2882,82929,4259,74866,4971,79081,4472,43756,3380,8642,1436
0500000US06061,6061,"Placer County, California",2006,34062,2822,32785,2811,0,289,61,105,0,289,67,113,612,394,182,174,177,202,365,408,159,254,154,138,156,158,1357,709,458,294,1350,669,1254,704,3883,1269,4393,959,8277,1642,5143,1261,3726,1205,1011,600,1277,530
0500000US06065,6065,"Riverside County, California",2006,198403,5319,189810,5150,74,84,285,286,993,511,2293,809,827,409,1525,701,3373,944,3553,930,3922,1145,3798,1046,5453,1406,7638,1408,6671,1283,7252,1424,8528,1651,17387,2316,18786,2497,42647,3676,20088,2709,25360,3089,9357,1668,8593,1476
0500000US06067,6067,"Sacramento County, California",2006,194245,5916,188426,6078,223,240,619,372,1348,610,2817,843,1189,571,1670,631,1570,771,1797,708,3534,1040,3642,904,4413,1060,7977,1398,9535,1790,13913,2120,10252,1749,25921,2713,23728,2771,34080,3024,20129,2510,15777,2149,4292,1166,5819,1190
0500000US06071,6071,"San Bernardino County, California",2006,199393,6371,192293,6085,290,290,508,482,164,197,2609,785,1122,497,1783,737,2653,834,1898,719,3603,1155,4270,1181,5206,1264,6134,1369,7269,1616,9607,1721,10640,1913,22064,2333,25257,2599,38846,2826,20841,2500,21058,2425,6471,1364,7100,1403
0500000US06073,6073,"San Diego County, California",2006,440377,8456,425740,7978,540,383,549,313,1088,640,4241,961,3348,946,2437,762,2410,907,3123,875,3299,980,4665,1086,4856,1098,7706,1449,11200,1349,14444,1997,17746,2364,40543,3140,44577,3531,88053,4767,62578,3640,72329,4352,36008,3644,14637,1812
0500000US06075,6075,"San Francisco County, California",2006,195835,4469,189827,4601,609,503,1248,705,977,462,6390,1382,3583,1101,4213,1137,1848,731,3430,974,3691,1037,2860,948,2958,866,4774,1286,5546,1219,5180,1457,4723,1081,11326,1618,10714,1396,29943,2821,25000,2768,33313,3144,27501,2426,6008,1246
0500000US06077,6077,"San Joaquin County, California",2006,77981,3549,73696,3316,150,240,0,289,216,247,837,407,868,503,705,379,913,514,1510,676,1149,570,2551,983,2575,855,3595,1073,4794,1346,3855,1153,5154,1442,9055,1742,9051,1452,10861,1605,7335,1585,7293,1289,1229,611,4285,1184
0500000US06079,6079,"San Luis Obispo County, California",2006,41353,2514,38276,2534,0,289,0,289,112,135,371,282,597,518,0,289,543,490,336,311,360,270,1127,647,574,358,1586,661,2475,877,1041,557,1782,801,3388,1162,3417,963,8205,1421,6575,1340,4988,1597,799,540,3077,1074
0500000US06081,6081,"San Mateo County, California",2006,92730,3536,90174,3339,87,141,59,92,619,397,532,381,566,433,166,194,155,152,592,458,374,301,881,631,216,186,595,498,1230,623,809,483,1311,740,4051,965,7400,1288,19537,2585,19089,2393,17022,2327,14883,1640,2556,1073
0500000US06083,6083,"Santa Barbara County, California",2006,65741,2439,62479,2478,0,289,121,156,157,154,1129,549,644,305,490,338,493,330,746,416,557,358,609,480,654,439,895,455,1643,617,1673,626,2497,809,4914,1179,7014,1402,11604,1581,9676,1663,10540,2014,6423,1115,3262,693
0500000US06085,6085,"Santa Clara County, California",2006,230620,5831,223641,5749,113,130,212,230,488,336,3428,1024,1603,678,1259,605,1152,469,1364,531,1295,446,2849,990,1677,616,2538,900,1762,750,3377,1159,5605,1132,16927,2148,17148,2051,55148,3103,37994,3035,43947,3422,23755,2564,6979,1248
0500000US06087,6087,"Santa Cruz County, California",2006,37332,2695,35586,2712,139,216,0,289,0,289,476,307,375,267,635,500,858,464,527,385,585,554,271,324,647,431,1231,720,322,273,552,446,832,447,2657,909,2090,677,8318,1399,5028,1280,6740,1408,3303,996,1746,727
0500000US06089,6089,"Shasta County, California",2006,23496,2071,22655,2126,63,124,365,495,58,97,170,140,298,186,250,199,227,185,492,431,882,571,972,497,1605,865,1752,791,2585,894,1905,629,937,601,3655,1282,1976,792,2239,994,1983,919,176,211,65,110,841,500
0500000US06095,6095,"Solano County, California",2006,46838,2676,43651,2482,78,130,34,57,238,166,607,381,965,507,436,431,335,289,547,391,379,282,524,363,280,244,509,352,1018,482,1243,529,1633,747,3885,1012,6029,1204,10666,1512,4785,1047,7303,1476,2157,868,3187,891
0500000US06097,6097,"Sonoma County, California",2006,64350,2921,61064,2993,67,109,66,109,275,262,933,448,687,398,375,436,357,352,245,183,217,188,642,445,1151,452,1034,549,1368,684,1776,717,2273,991,6850,1448,5080,963,13162,1889,9261,1574,12552,2036,2693,917,3286,799
0500000US06099,6099,"Stanislaus County, California",2006,57700,3023,55266,2945,338,389,52,86,162,123,493,275,839,470,938,568,836,485,1289,572,1185,574,1620,567,3196,937,2398,860,3976,979,3427,1024,4703,1380,6196,1460,4639,1133,10157,1782,5476,1406,2998,980,348,197,2434,666
0500000US06101,6101,"Sutter County, California",2006,10804,1304,10347,1240,0,289,19,34,0,289,0,289,306,401,691,405,140,154,176,161,174,167,462,247,769,503,593,277,854,569,602,445,351,266,1374,487,934,500,1163,662,1364,556,321,283,54,92,457,376
0500000US06107,6107,"Tulare County, California",2006,49383,2765,45660,2658,272,204,226,253,103,108,760,359,1491,731,1161,563,1976,673,2919,875,3357,1012,2652,750,3159,728,4691,1193,2682,1108,3022,850,3233,846,3024,1039,4113,1140,3970,1093,1393,635,1021,444,435,350,3723,962
0500000US06111,6111,"Ventura County, California",2006,81132,3647,77722,3473,127,148,63,104,428,253,1414,716,937,543,961,553,607,347,986,506,841,467,850,595,1169,508,1234,530,1332,644,1353,718,2597,940,4070,878,4062,979,14220,1637,14993,1982,17009,2348,8469,1641,3410,857
0500000US06113,6113,"Yolo County, California",2006,30047,1600,29105,1570,0,289,0,289,0,289,437,423,294,356,341,298,446,304,721,552,545,446,791,580,1868,821,1394,784,842,427,977,490,2368,1035,3891,1354,3618,870,3304,782,3233,805,2622,851,1413,829,942,442
0500000US06115,6115,"Yuba County, California",2006,10875,1297,8390,1406,0,289,0,289,0,289,71,83,184,194,401,328,404,339,437,378,634,549,483,358,307,218,1090,542,551,401,347,246,534,405,247,254,1073,518,1100,667,238,211,157,172,132,235,2485,967
0500000US06001,6001,"Alameda County, California",2007,221400,5963,214513,5788,216,185,586,331,1089,497,4483,1205,2455,817,2046,710,1520,663,2134,629,1872,596,2614,863,2169,741,3776,1143,4599,1258,6869,1276,7412,1458,20185,2440,22886,2149,46245,3090,30807,3008,32588,2397,17962,2065,6887,1494
0500000US06007,6007,"Butte County, California",2007,35291,2080,33585,1945,0,292,39,70,182,288,654,644,1046,694,195,279,426,365,859,484,1524,796,1386,767,2070,790,1134,563,2417,1017,2187,798,2081,719,3362,1022,4880,1608,3863,1005,3286,948,1484,623,510,451,1706,599
0500000US06013,6013,"Contra Costa County, California",2007,105605,4007,102872,4089,229,259,536,426,648,472,1236,501,1394,770,1033,606,550,375,853,494,1108,774,938,512,1337,667,1184,685,1774,770,1348,575,2436,837,6976,1412,11224,2346,19589,2501,18268,2086,18810,2205,11401,1768,2733,702
0500000US06017,6017,"El Dorado County, California",2007,18552,1993,18193,1921,0,292,45,75,98,87,368,404,137,130,239,377,133,195,297,289,0,292,319,327,850,616,754,438,1108,688,829,586,805,669,1776,815,2049,771,3737,1055,768,458,3168,1082,713,366,359,271
0500000US06019,6019,"Fresno County, California",2007,123486,4539,118061,4570,219,186,669,416,1339,611,1416,590,1624,502,2126,728,3203,1193,2703,1003,3195,841,4624,1111,6288,1382,7348,1557,8390,1432,8929,1370,8990,2053,14538,2190,9329,1919,18260,2421,8956,1802,4678,1071,1237,447,5425,990
0500000US06023,6023,"Humboldt County, California",2007,21388,1855,18997,1684,98,99,68,113,50,83,97,111,440,280,163,159,180,188,633,412,842,477,1412,527,403,249,1440,781,1624,612,832,475,1310,615,1694,559,1602,662,2875,886,2003,892,1040,624,191,212,2391,918
0500000US06025,6025,"Imperial County, California",2007,23538,1917,22503,1980,0,292,79,97,373,294,943,586,1364,659,1277,679,567,426,503,297,1871,941,1640,733,2158,936,1569,645,1682,692,1009,540,1502,782,1423,725,1346,749,1909,872,1066,585,222,334,0,292,1035,445
0500000US06029,6029,"Kern County, California",2007,91840,4071,87085,4010,0,292,0,292,136,113,718,359,908,460,1692,686,2072,839,3811,1051,3092,1098,5563,1300,5196,1240,4981,1079,8092,1812,6382,1415,5622,1275,9468,1920,6453,1192,9699,1548,8100,1415,3744,1085,1356,681,4755,1135
0500000US06031,6031,"Kings County, California",2007,15479,1414,13381,1504,0,292,0,292,305,331,353,270,166,199,154,171,343,401,824,527,1047,669,438,280,261,213,1024,512,1398,682,1203,614,325,267,1310,611,661,366,2021,747,1243,654,189,244,116,175,2098,665
