GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6083,31/12/2007,398412,997,23112,1104,67402,535,18082,661,40667,707,27634,546,24924,812,23835,2003,27790,1897,28380,920,25709,325,20870,1593,18074,1598,14198,1065,10771,1137,26964,224,317506,6606,18683,1519,58004,2166,7849,986,22015,1880,16595,1685,19097,1541,19503,1983,23152,1925,24212,1302,22861,967,19574,1584,16089,1575,13397,1134,10317,1144,26158,467,52912,5147,3177,1028,7414,1922,3477,995,12221,1788,8519,1674,4280,1295,3074,1118,3220,1025,2440,722,2142,851,670,349,1009,552,438,326,237,188,594,380,16962,2992,764,656,1424,765,5336,728,2678,1120,1139,526,776,528,804,465,867,509,1402,585,442,294,316,300,418,399,278,182,106,124,212,176,6714,1531,388,291,282,257,949,593,1879,1101,920,445,616,385,113,131,210,214,273,234,190,309,181,175,517,463,85,101,111,133,0,292,4318,1397,100,167,278,233,471,298,1874,821,461,346,155,190,341,362,341,422,53,87,74,122,129,150,41,65,0,292,0,292,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,31/12/2007,1722577,2383,100613,2408,292310,468,46252,717,112331,629,105175,656,138179,526,155974,5074,144398,5037,141851,638,120402,335,101436,3660,76909,3684,58989,2346,42662,2320,85096,381,1457598,13581,79879,3741,256826,4398,33802,2099,75315,3743,71397,3122,110151,2802,130131,5197,125658,5533,125991,2519,108298,2343,92435,3579,71607,3994,55692,2376,40564,2268,79852,1157,177133,12274,14651,2597,28544,4171,6990,1744,21728,2600,20333,2671,17510,2490,19262,2678,13893,2551,10411,2130,8464,2002,6413,1603,2688,843,1660,707,1397,741,3189,738,40723,4051,2225,925,3703,1646,2262,768,7627,1944,6097,1327,4669,1235,3355,965,2422,905,1769,724,2154,779,1459,654,1136,695,448,313,232,259,1165,401,23626,3722,1732,884,1247,513,2069,643,4752,1677,4075,1024,1983,627,1986,801,1513,769,1797,902,674,505,507,478,727,489,176,176,141,166,247,212,23497,4324,2126,1459,1990,958,1129,558,2909,882,3273,885,3866,1298,1240,742,912,494,1883,966,812,515,622,530,751,602,1013,669,328,358,643,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,31/12/2007,249212,679,13614,696,38082,285,10453,504,22515,785,15757,537,14981,727,18024,1638,16595,1605,20402,568,20560,724,16861,1414,15045,1467,7200,836,6105,823,13018,510,198826,6084,11201,1094,32132,1731,5231,818,11243,1774,9672,1188,10851,1394,14623,1967,13514,1725,17896,995,18318,1139,15527,1438,13760,1403,6671,798,5854,815,12333,597,30538,4903,1738,906,4972,1648,1235,742,7425,2115,3632,915,1673,787,2240,962,2377,1087,1506,623,1748,828,845,416,406,363,261,296,139,136,341,244,13687,2235,224,186,399,304,3652,552,2586,903,1754,972,1155,610,672,524,592,446,956,559,445,334,259,208,446,372,213,201,39,64,295,260,2789,1136,116,134,284,306,187,162,269,271,324,279,609,528,233,231,0,292,44,72,46,76,167,267,333,297,55,87,73,110,49,82,3372,1768,335,419,295,361,148,179,992,619,375,350,693,624,256,336,112,136,0,292,3,4,63,104,100,168,0,292,0,292,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,31/12/2007,402306,1323,21746,1407,76712,460,11970,749,28886,798,28209,338,25545,719,26870,1982,32595,2103,32089,333,30432,502,23670,1685,19257,1667,13618,1012,9920,1031,20787,380,336970,6586,16014,1959,65909,2045,9944,844,20309,1821,20436,1511,20307,1342,21285,1947,28008,2121,28387,1205,27070,843,21522,1702,17541,1501,12705,1018,9098,1110,18435,921,34568,5207,3341,1021,5840,1493,837,464,5053,1512,4083,1212,2191,985,3303,1162,2785,1021,2066,962,1587,697,750,491,478,344,392,338,400,290,1462,682,19578,4013,1897,1118,3062,1477,579,580,1884,639,2513,805,2332,856,1549,551,1223,533,1481,815,1034,472,851,405,352,254,62,107,95,116,664,346,7047,2085,296,267,1702,972,372,307,1127,551,658,526,503,425,431,294,225,246,155,186,235,241,296,248,692,552,225,236,130,151,0,292,4143,1405,198,209,199,208,238,234,513,444,519,464,212,199,302,291,354,359,0,292,506,296,251,275,194,271,234,286,197,295,226,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,31/12/2007,459844,1048,23687,1094,74685,408,13560,546,33104,916,30525,514,25606,852,27819,2090,35301,2096,37589,709,37629,780,34510,1875,25969,1942,14301,1146,13386,1205,32173,781,391192,5746,17760,1685,64876,1924,10498,1085,23299,1595,23378,1789,18886,1450,21894,2154,30036,2137,33406,1470,34632,851,32362,1970,24681,1883,13903,1137,12175,1305,29406,1090,48498,5882,4949,1196,7181,1971,1971,908,7188,1522,4275,1489,4660,1296,4288,1227,3010,889,2833,956,2490,788,1726,583,766,416,237,180,1040,448,1884,655,13407,2980,376,330,1531,1198,1038,278,1560,724,2512,1042,1237,516,879,484,1676,746,1070,636,235,205,311,285,95,113,161,135,171,171,555,289,4016,1550,495,579,357,334,0,292,906,608,188,139,223,199,496,438,477,393,231,276,83,100,111,160,364,328,0,292,0,292,85,139,2731,1003,107,123,740,406,53,86,151,159,172,171,600,595,262,217,102,119,49,82,189,268,0,292,63,108,0,292,0,292,243,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,31/12/2007,503569,1644,33472,1688,105782,262,16581,1173,37879,897,41286,533,35416,1053,35133,2280,34502,2161,35095,898,30998,585,26163,2014,18694,1988,14526,1398,12675,1330,25367,610,413933,8639,25678,2076,88918,3207,12001,1184,26972,1608,29195,2187,26958,1922,27359,2098,30147,2189,30019,1317,27747,1171,24071,2024,17340,1855,12685,1216,11713,1426,23130,860,64025,7155,5815,1482,13885,2863,2356,1230,8174,1650,7763,1903,5978,1496,5129,1394,3278,1137,4077,1248,2130,792,962,586,926,579,1673,881,821,758,1058,562,16034,3577,999,567,1934,1139,1536,1145,1988,852,3232,1410,1502,754,1414,943,567,490,457,348,915,599,529,369,49,81,0,292,54,89,858,545,6814,2695,921,905,683,642,541,598,662,395,831,556,467,379,772,658,354,396,421,471,159,197,432,715,76,128,87,144,87,143,321,273,2763,1470,59,97,362,445,147,141,83,141,265,311,511,673,459,455,156,199,121,114,47,79,169,259,303,355,81,135,0,292,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,31/12/2007,413470,1108,31997,1133,94418,339,13540,550,33022,581,35093,632,28353,734,29469,1744,23367,1669,26459,610,23530,658,19330,1408,14974,1355,11214,1005,9558,977,19146,454,359120,6810,27543,1548,82843,2637,11370,1118,25760,1470,28158,1815,23861,1486,25762,1992,21275,1788,23681,1083,20685,1068,17086,1425,13943,1419,10413,964,9118,1009,17622,790,37349,5679,3508,1047,8124,2289,1810,843,4434,1141,4719,1190,2413,890,2568,1053,1482,574,2427,993,2158,808,1570,824,731,386,226,208,107,156,1072,537,10523,2953,581,413,2573,1095,360,345,1309,651,1723,795,777,455,734,522,305,304,196,225,523,496,617,515,216,185,254,195,0,292,355,243,3803,1491,365,285,528,452,0,292,465,402,440,439,931,704,362,392,138,163,95,120,0,292,57,98,0,292,321,312,60,100,41,75,2675,1170,0,292,350,267,0,292,1054,933,53,91,371,252,43,71,167,148,60,97,164,208,0,292,84,147,0,292,273,305,56,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,31/12/2007,787450,1788,46931,1797,151235,194,24783,496,57732,772,52209,596,48456,641,57747,3428,55327,3370,62549,590,56709,411,47527,2733,37091,2729,27171,1607,20019,1664,41964,406,691735,8943,39884,2161,134194,2887,21868,890,44786,2179,39286,2498,40009,1754,48645,3386,47874,3639,58124,1333,52623,1216,45736,2715,35068,2563,25489,1705,19026,1712,39123,924,56751,6796,4010,1353,12726,2729,1117,492,6491,1705,7137,1658,5931,1477,4922,1242,4550,1365,2739,897,2537,877,711,434,1113,547,907,519,494,291,1366,613,23447,4232,1628,665,3172,1259,908,483,3717,1268,2622,900,1345,580,3138,1137,2271,890,1282,837,945,499,379,225,487,483,475,354,196,185,882,422,8923,3121,1125,786,386,353,657,323,1754,834,1728,1137,748,677,367,317,483,571,295,263,407,390,207,212,423,494,0,292,143,239,200,178,6594,2211,284,280,757,486,233,264,984,688,1436,964,423,362,675,672,149,169,109,179,197,197,494,447,0,292,300,419,160,203,393,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,31/12/2007,193806,768,10241,808,32439,356,9711,815,26321,865,16730,626,13701,511,12585,1569,12071,1468,12904,942,11809,568,9789,1261,7474,1095,6332,766,3208,648,8491,737,152257,4927,8715,981,27269,1662,3162,794,16239,2050,12041,1603,10209,1075,10364,1562,10375,1506,11900,1126,10502,743,8740,1292,6852,1176,5935,774,3044,663,6910,786,19411,3756,698,532,3242,1393,587,416,6718,1640,1726,830,1662,709,1141,616,908,626,638,518,766,595,219,208,365,380,199,197,164,263,378,369,17976,2664,540,459,1718,711,5518,619,2649,1041,1882,1007,1412,790,684,569,706,539,318,243,443,314,767,510,196,227,143,142,0,292,1000,662,2325,903,142,170,0,292,346,246,370,393,582,596,145,188,308,316,0,292,0,292,50,84,63,111,61,103,55,91,0,292,203,307,1837,916,146,178,210,204,98,121,345,254,499,504,273,327,88,146,82,134,48,75,48,77,0,292,0,292,0,292,0,292,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,31/12/2008,1454942,2202,82113,2222,245754,371,41429,911,100959,745,91847,459,103062,730,118522,3454,116035,3504,119064,604,108230,743,95192,3466,71684,3384,48070,2393,37288,2406,75693,458,1235753,13347,63753,3236,218634,4130,29106,3188,71050,3407,63685,2802,79787,2714,98015,3953,103360,3832,105348,2176,98053,2069,88200,3726,66949,3223,44698,2568,34938,2615,70177,1337,121908,10353,11468,2721,16040,2828,3927,1070,17865,3278,15011,1971,11829,1895,10230,1752,7685,1682,8249,1585,6087,1608,4693,1376,2064,778,1667,565,1449,747,3644,1140,62981,7155,5323,1587,7528,2287,6927,2979,6893,1547,9961,1803,7928,1913,5860,1415,2939,932,2648,1235,2490,997,1216,645,1116,686,575,409,425,313,1152,680,19726,3517,588,526,1779,1014,1000,657,3896,1341,1976,677,1457,760,2395,1204,1454,789,2071,1039,1043,500,877,685,484,352,190,228,171,176,345,239,14574,2493,981,571,1773,572,469,416,1255,504,1214,563,2061,852,2022,854,597,352,748,520,557,612,206,279,1071,659,940,598,305,435,375,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,31/12/2008,217264,825,9151,862,33710,380,8565,688,26512,1034,18555,727,12174,351,11072,1335,13157,1313,13289,444,14504,522,12538,1244,11080,1200,9103,721,6415,785,17439,307,169020,5152,6919,1080,28399,1560,4443,1182,12513,1714,10962,1831,9179,903,9723,1416,10629,1254,11434,790,13025,732,11294,1160,9987,1204,8512,781,5656,741,16345,618,32707,3944,1287,665,3994,1346,1572,627,9702,2165,5770,1502,2102,887,856,481,2267,784,1242,677,888,451,962,492,647,470,366,196,424,393,628,448,11356,2271,474,414,1165,647,2176,955,3218,1131,1239,748,620,389,439,269,201,194,298,316,508,318,231,209,267,233,175,185,166,164,179,184,3658,1659,471,517,152,249,374,392,929,498,584,661,64,87,54,95,60,98,252,326,83,140,0,294,179,184,50,81,119,153,287,260,523,308,0,294,0,294,0,294,150,184,0,294,209,237,0,294,0,294,63,106,0,294,51,83,0,294,0,294,50,90,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,31/12/2008,1016418,1775,53111,1758,182843,603,28221,416,68234,1702,66851,1729,61290,567,67375,2956,77505,2939,82964,548,78414,623,71081,3120,54893,3039,38489,2045,28005,2041,57142,170,870026,11448,42299,2211,157710,3581,22846,1611,48842,3046,50049,2771,46335,2129,56036,3221,67267,3030,74462,2025,71310,1628,66520,2994,51252,3025,35912,2107,26325,1990,52861,1132,90394,9422,7015,1628,18638,3567,2287,970,9220,2447,10468,1914,9724,1958,7171,1568,6757,1497,5114,1522,4046,1281,3219,1059,1518,655,1439,692,904,518,2874,857,32102,4156,2207,813,3174,1144,1637,754,5390,1748,4167,1301,3207,1097,3256,1155,1922,806,1430,772,1749,722,996,433,1418,814,360,401,493,307,696,348,13581,3641,1401,1023,1179,752,495,278,2995,1310,1289,716,1438,806,492,385,693,494,1376,754,959,606,73,120,437,292,234,234,68,114,452,387,10315,2454,189,256,2142,1106,956,879,1787,1035,878,838,586,494,420,349,866,608,582,367,350,301,273,225,268,253,544,412,215,214,259,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,31/12/2008,892927,1568,64863,1606,189255,327,30647,676,74235,688,76888,499,60658,658,61605,3658,55311,3581,57949,424,53016,307,43060,2010,35979,2089,25929,1936,19880,1943,43652,306,745631,12801,52718,2668,164055,4208,23827,1253,51619,3190,56353,3222,49194,1896,51749,3300,47600,3320,50759,1673,45421,2036,38804,2150,32258,1920,23882,1869,18482,1787,38910,2113,108933,11884,8884,2021,20473,4003,4689,1310,17328,2987,15067,3003,8325,1521,6963,1765,5718,1437,5016,1389,4933,1251,2785,947,2924,996,1647,725,984,583,3197,1744,22686,4034,2056,1204,2592,1021,1275,675,2762,912,3254,1363,2109,832,1887,848,1131,530,1087,417,1985,1416,660,549,498,332,254,189,183,216,953,584,7447,2531,626,604,1174,717,496,378,1179,758,1353,846,590,396,230,188,375,388,328,277,51,83,331,325,61,101,70,118,231,228,352,400,8230,5497,579,549,961,996,360,318,1347,1261,861,611,440,603,776,1114,487,567,759,676,626,507,480,611,238,373,76,124,0,294,240,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,31/12/2008,127353,550,6057,612,18519,455,4279,880,13008,960,11786,714,7992,855,7554,1300,8095,1601,8316,628,9083,434,9402,1170,6948,1038,5027,590,3177,546,8110,391,106606,3357,5122,743,16372,925,1630,740,8678,1500,8637,1162,6755,920,6468,1315,7204,1513,7159,831,7898,766,8597,1229,6600,1095,4933,617,3101,549,7452,545,12461,2647,688,437,1510,695,896,592,2547,842,1811,753,798,381,584,411,891,548,742,425,635,422,403,262,198,163,94,155,76,128,588,302,5287,1718,87,122,182,194,1403,812,1526,720,994,606,246,264,207,166,0,294,199,196,326,323,117,140,0,294,0,294,0,294,0,294,2416,1225,160,211,250,290,224,355,213,166,157,158,193,306,274,315,0,294,216,261,224,271,285,242,150,145,0,294,0,294,70,122,583,366,0,294,205,174,126,201,44,74,187,245,0,294,21,39,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,31/12/2008,786075,1892,57989,1935,166473,484,25331,979,62251,1309,74287,1062,58717,1256,53036,3243,54683,3304,52074,358,46387,464,34901,1923,28379,1907,22398,1571,17220,1501,31949,452,625726,11331,42750,2409,142279,3974,17944,1639,39847,2861,47876,2983,44328,1950,38764,3425,44105,3244,44746,1638,39863,1427,31374,1952,25728,1807,20283,1722,16146,1430,29693,827,100914,9187,11788,2051,19654,3340,5215,1246,11817,1954,14074,2434,9358,1853,8562,1846,5631,1324,4650,1453,3207,1019,2047,743,1268,605,1390,717,803,467,1450,604,40635,6168,2523,1265,2967,1433,1354,516,7177,1508,8769,2813,3761,1096,3629,977,3029,1089,1941,627,2428,785,866,438,1019,590,390,290,213,179,569,365,13955,4205,692,565,1314,891,517,527,2034,1004,3000,1502,1041,859,1636,792,1551,965,629,420,550,321,431,321,232,185,215,173,0,294,113,136,4845,1522,236,248,259,187,301,422,1376,1001,568,597,229,190,445,411,367,256,108,131,339,535,183,220,132,159,120,133,58,91,124,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
